GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "05000","Arkansas",5,SAGDP4,40,"484","   Truck transportation ","Thousands of dollars",1053205,1127433,1242128,1250065,1348642,1487492,1472436,1508511,1647951,1726243,1779489,1709079,1518183,1605719,1764272,1837208,1856415,1924859,2006006,1942015,1973433,2139504,2303213,2292544,2620794,2938698,2861307
 "05000","Arkansas",5,SAGDP4,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",20203,19696,21947,23129,20626,(D),21618,21223,22211,24696,30182,28451,28336,30978,34996,39528,44510,50699,53133,55442,56691,57985,66443,56537,57444,66521,72395
 "05000","Arkansas",5,SAGDP4,42,"486","   Pipeline transportation ","Thousands of dollars",51653,55351,54196,52008,58935,58690,61794,61572,61289,60374,48582,47041,48736,30990,46161,45259,55269,65043,67369,51126,48236,51758,50881,51454,68664,64219,71708
 "05000","Arkansas",5,SAGDP4,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",212736,242717,257111,274772,297598,(D),331598,(D),(D),(D),(D),(D),(D),369333,384028,422936,(D),454078,509239,506115,528818,575310,635382,654828,(D),(D),841794
 "05000","Arkansas",5,SAGDP4,44,"493","   Warehousing and storage ","Thousands of dollars",306670,320252,311819,330013,318204,317602,337228,356788,364870,356462,359540,371944,337875,304974,313078,319440,313907,315536,334620,394126,406403,417545,433915,458021,614773,754403,708327
 "05000","Arkansas",5,SAGDP4,45,"51","  Information ","Thousands of dollars",694542,746051,810674,855959,905703,909348,981323,1029707,1070243,1102705,1794320,1150489,1408420,1003220,1014446,995071,1003483,1023974,943680,933799,924076,758207,813230,982524,1109032,1217616,1283739
 "05000","Arkansas",5,SAGDP4,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",188936,198057,206020,218719,232856,220323,243174,258063,260931,262031,269757,267687,258745,235989,239778,240534,238022,243488,188358,180376,174117,166232,167365,139885,136855,(D),(D)
 "05000","Arkansas",5,SAGDP4,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",16184,19385,20929,20447,22320,23536,26354,27929,27614,30662,31762,32702,34938,33998,37641,36277,34443,32984,33189,31598,33729,36982,42359,26461,34370,46909,49968
 "05000","Arkansas",5,SAGDP4,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",425000,447877,475493,515266,557335,570505,612996,645075,687719,717855,1410498,760284,1025711,632930,637887,601933,608709,620444,597265,585652,575586,392153,397038,398955,404623,(D),(D)
 "05000","Arkansas",5,SAGDP4,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",64422,80732,108233,101527,93192,94984,98799,98640,93980,92158,82302,89816,89027,100303,99140,116327,122308,127060,124868,136173,140644,162841,206467,417223,533185,633714,668622
 "05000","Arkansas",5,SAGDP4,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1596063,1735718,1814861,1893224,2005400,2102713,2215627,2336975,2453708,2613633,2744634,2822880,2739046,2804946,2957401,3093133,3117548,3217133,3367497,3522183,3656827,3896319,4093577,4378417,4620484,4937666,5291829
 "05000","Arkansas",5,SAGDP4,51,"52","   Finance and insurance ","Thousands of dollars",1317765,1423334,1482165,1553315,1661687,1733320,1844898,1928561,2009527,2138619,2240957,2308340,2220698,2289124,2440344,2544187,2567262,2659824,2779121,2920481,3033485,3236755,3393664,3656236,3804217,4042168,4332513
 "05000","Arkansas",5,SAGDP4,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",620931,689144,697069,723932,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1844324
 "05000","Arkansas",5,SAGDP4,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",213714,230724,254798,278338,292037,278101,306365,325979,331194,347650,376182,411512,380728,404119,416501,459662,415246,473960,481128,484092,494629,532766,519940,527393,579330,603383,642283
 "05000","Arkansas",5,SAGDP4,54,"524","    Insurance carriers and related activities ","Thousands of dollars",480660,500805,527821,548501,581950,603527,658351,671714,682192,742861,764561,819373,809154,857838,957497,1003499,995093,1029582,1106951,1175175,1243311,1325544,1415806,1501810,1549577,1678540,1837251
 "05000","Arkansas",5,SAGDP4,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8656
 "05000","Arkansas",5,SAGDP4,56,"53","   Real estate and rental and leasing ","Thousands of dollars",278298,312384,332696,339909,343713,369393,370728,408414,444181,475014,503677,514540,518348,515823,517058,548946,550286,557308,588376,601702,623342,659564,699913,722181,816266,895498,959316
 "05000","Arkansas",5,SAGDP4,57,"531","    Real estate ","Thousands of dollars",167153,192751,202320,207972,214611,233362,238508,261747,290634,308908,319759,318965,329187,326793,322948,339422,351982,352953,384836,410119,425905,452748,479344,515077,583188,642333,681080
 "05000","Arkansas",5,SAGDP4,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",111145,119633,130376,131937,129102,136031,132220,146667,153546,166106,183918,195575,189161,189030,194110,209524,198304,204356,203540,191583,197437,206816,220570,207104,233078,253165,278235
 "05000","Arkansas",5,SAGDP4,59,"54,55,56","  Professional and business services ","Thousands of dollars",2622457,2979762,3312136,3823177,4077472,4173814,4470649,4859457,5196346,5624180,5925379,6327014,6413248,6924222,7213789,7814099,8406496,8827992,9272140,9603763,10345974,10747321,11137578,11319712,12717373,14350047,15261340
 "05000","Arkansas",5,SAGDP4,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1005695,1114940,1209983,1326345,1436732,1534981,1656291,1791937,1944329,2100759,2261220,2341488,2323997,2412547,2604474,2545947,2710114,2809836,2935169,3028120,3176514,3383526,3486467,3430398,3790982,4288896,4680927
 "05000","Arkansas",5,SAGDP4,61,"5411","    Legal services ","Thousands of dollars",220028,231937,239674,260968,299380,308836,324192,353420,362678,377314,389667,400158,398273,390767,400135,405890,404638,435289,415674,409536,421221,431784,445120,450107,472776,507580,523443
 "05000","Arkansas",5,SAGDP4,62,"5415","    Computer systems design and related services ","Thousands of dollars",286340,347691,393221,440233,455526,511149,529769,554823,591643,622038,636268,631485,615419,642858,754104,733154,807247,804554,876836,933783,906935,966665,986828,890141,960422,1046864,1173826
 "05000","Arkansas",5,SAGDP4,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",499327,535313,577088,625144,681826,714996,802330,883694,990008,1101407,1235285,1309844,1310305,1378922,1450234,1406903,1498229,1569993,1642659,1684801,1848358,1985077,2054519,2090150,2357783,2734452,2983659
 "05000","Arkansas",5,SAGDP4,64,"55","   Management of companies and enterprises ","Thousands of dollars",875114,1061683,1241404,1520399,1644276,1610603,1683976,1895393,1959159,2161070,2223297,2436839,2582399,2846611,2826121,3494840,3830148,3981735,4170735,4345629,4766978,4764010,4996316,5148207,5728458,6492697,6834364
 "05000","Arkansas",5,SAGDP4,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",741648,803138,860748,976433,996463,1028231,1130382,1172126,1292858,1362351,1440862,1548687,1506852,1665064,1783194,1773313,1866235,2036421,2166237,2230014,2402482,2599786,2654795,2741107,3197934,3568454,3746048
 "05000","Arkansas",5,SAGDP4,66,"561","    Administrative and support services ","Thousands of dollars",682641,740227,791909,895378,895793,907046,1002209,1077548,1189691,1253819,1314231,1411250,1370513,1494705,1639484,1622075,1719317,1880606,2005311,2067451,2215987,2384494,2421674,2494182,2927800,3256010,3370393
 "05000","Arkansas",5,SAGDP4,67,"562","    Waste management and remediation services ","Thousands of dollars",59007,62912,68839,81055,100670,121184,128173,94578,103167,108533,126631,137437,136339,170359,143710,151238,146918,155815,160926,162563,186495,215292,233121,246926,270134,312444,375656
 "05000","Arkansas",5,SAGDP4,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",3507125,3700634,3892537,4132438,4387881,4712145,5079986,5449606,5761113,6115560,6402509,6797631,7123256,7282336,7537850,7999452,8188733,8415990,8741191,9264153,9696648,10116632,10491841,10912592,11465077,12270954,13109938
 "05000","Arkansas",5,SAGDP4,69,"61","   Educational services ","Thousands of dollars",181789,196247,211418,226159,235349,282820,305906,319838,332071,362755,385153,410066,461906,483828,512366,532107,564116,591051,587771,632613,618373,659626,695453,699519,743860,775434,836139
 "05000","Arkansas",5,SAGDP4,70,"62","   Health care and social assistance ","Thousands of dollars",3325336,3504386,3681119,3906279,4152532,4429325,4774080,5129768,5429042,5752805,6017356,6387565,6661350,6798507,7025484,7467345,7624617,7824939,8153420,8631540,9078275,9457006,9796388,10213073,10721217,11495521,12273799
 "05000","Arkansas",5,SAGDP4,71,"621","    Ambulatory health care services ","Thousands of dollars",1542605,1599984,1668297,1753580,1893780,1984603,2102940,2257475,2412333,2544312,2676749,2812012,2891207,2942604,3081322,3266747,3372127,3534735,3713874,4013633,4239082,4439092,4661179,4760840,5136571,5376100,5746979
 "05000","Arkansas",5,SAGDP4,72,"622","    Hospitals ","Thousands of dollars",1161522,1234946,1285702,1364204,1449842,1542759,1672097,1793918,1854133,1919413,1973411,2078630,2161371,2123628,2184964,2302618,2316540,2311763,2412747,2494239,2669757,2792320,2868478,2991114,3160688,3543096,3743515
 "05000","Arkansas",5,SAGDP4,73,"623","    Nursing and residential care facilities ","Thousands of dollars",370383,383289,403269,421807,453489,513960,565704,603254,635520,686126,722238,791961,842710,895594,914581,955329,976016,980604,989441,1048588,1072767,1100539,1138477,1281205,1185102,1223442,1332953
 "05000","Arkansas",5,SAGDP4,74,"624","    Social assistance ","Thousands of dollars",250827,286167,323851,366689,355422,388002,433339,475120,527056,602954,644958,704962,766062,836682,844617,942651,959934,997837,1037359,1075079,1096668,1125055,1128253,1179913,1238855,1352883,1450352
 "05000","Arkansas",5,SAGDP4,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",920378,1007750,1086637,1136581,1189149,1229582,1299096,1384218,1448230,1545716,1644799,1716222,1720914,1737238,1816117,1957872,2016827,2145358,2305159,2462340,2583657,2678293,2834310,2649589,3286767,3615063,3929044
 "05000","Arkansas",5,SAGDP4,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",127868,141399,150226,160650,160876,167406,174723,180232,186816,203259,217893,236872,236436,229335,237622,247842,259628,283029,291500,317674,332038,347225,359010,356430,446166,527547,583167
 "05000","Arkansas",5,SAGDP4,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",42208,44852,47922,50283,45210,47209,48129,50108,51933,60157,69791,74817,79792,71589,81498,85969,90134,100007,104642,119887,126659,136343,147402,134261,157745,178214,194144
 "05000","Arkansas",5,SAGDP4,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",85660,96547,102304,110367,115666,120197,126594,130124,134883,143102,148102,162055,156644,157746,156124,161873,169494,183022,186858,197787,205379,210882,211609,222170,288421,349333,389023
 "05000","Arkansas",5,SAGDP4,79,"72","   Accommodation and food services ","Thousands of dollars",792511,866351,936411,975931,1028273,1062176,1124373,1203986,1261414,1342457,1426906,1479349,1484479,1507903,1578495,1710030,1757199,1862329,2013660,2144666,2251619,2331069,2475300,2293159,2840602,3087516,3345877
 "05000","Arkansas",5,SAGDP4,80,"721","    Accommodation ","Thousands of dollars",148313,160750,173360,179505,181598,184052,188532,206995,210712,216595,227989,250315,238191,239432,243419,252657,259652,265959,279330,283459,292937,295326,308173,268262,321458,363047,385323
 "05000","Arkansas",5,SAGDP4,81,"722","    Food services and drinking places ","Thousands of dollars",644198,705601,763051,796426,846675,878124,935841,996991,1050702,1125862,1198917,1229035,1246288,1268471,1335076,1457373,1497547,1596370,1734330,1861207,1958682,2035743,2167127,2024897,2519143,2724469,2960554
 "05000","Arkansas",5,SAGDP4,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",940616,1033293,1082528,1137992,1169813,1258489,1321917,1401924,1375853,1468544,1515397,1585501,1574456,1584569,1635055,1704703,1720010,1814690,1883886,1946604,2003054,2116955,2203169,2313997,2424375,2632907,2802704
 "05000","Arkansas",5,SAGDP4,83,"92"," Government and government enterprises ","Thousands of dollars",6144819,6411908,6732283,7093055,7682057,8055865,8579061,9160982,9873741,10474460,10840924,11228282,11643267,11974919,12167905,12171663,12541803,12727806,12820093,12943781,13053305,13334055,13956372,14474967,14814534,15104925,15720084
 "05000","Arkansas",5,SAGDP4,84,"...","  Federal civilian ","Thousands of dollars",1047886,1083393,1109255,1207271,1231349,1268671,1376965,1476702,1563828,1641645,1679306,1785354,1867635,1852105,1840593,1818997,1807057,1853306,1909279,1932823,1967327,2052343,2083758,2207759,2272464,2370501,2623669
 "05000","Arkansas",5,SAGDP4,85,"...","  Military ","Thousands of dollars",366947,379076,386636,401734,431892,540594,688417,720338,881233,851858,868416,866028,946923,925302,903792,901502,901841,844122,771279,782791,739256,755403,762588,801253,837935,858682,910038
 "05000","Arkansas",5,SAGDP4,86,"...","  State and local ","Thousands of dollars",4729986,4949439,5236392,5484050,6018816,6246600,6513679,6963942,7428680,7980957,8293202,8576900,8828709,9197512,9423520,9451164,9832905,10030378,10139535,10228167,10346722,10526309,11110026,11465955,11704135,11875742,12186377
 "05000","Arkansas",5,SAGDP4,87,"11,21","Natural resources and mining ","Thousands of dollars",608705,627167,645378,642131,695463,682952,692067,767441,730519,867411,1030819,1192114,1170609,1226744,1256008,1342900,1282684,1215957,1199395,1069977,993425,1017733,1076470,1026087,1008174,1095031,1146424
 "05000","Arkansas",5,SAGDP4,88,"42,44-45","Trade ","Thousands of dollars",4101870,4382129,4533034,4741630,4866311,5033991,5279449,5605021,5943968,6260979,6537585,6771587,6594778,6730881,6957969,7266095,7405818,7679019,8061156,8200973,8452372,8655525,8840204,9237718,10252059,10928402,11641405
 "05000","Arkansas",5,SAGDP4,89,"22,48-49","Transportation and utilities ","Thousands of dollars",2400098,2572347,2723103,2772233,2906823,3057547,3100421,3211291,3391953,3535917,3633993,3617737,3337078,3393178,3654360,3855409,3983651,4098116,4282586,4253262,4312649,4631389,4895913,4954842,5519480,6089746,6084659
 "05000","Arkansas",5,SAGDP4,90,"31-33,51","Manufacturing and information ","Thousands of dollars",8408183,8880430,9239028,9542005,9473679,9304946,9515706,9841446,10056912,10179305,10810019,9993169,9348572,9156615,9295948,9497398,9499511,9913980,9980542,10047741,10483020,10752178,11098847,11211730,12013089,13020610,13549397
 "05000","Arkansas",5,SAGDP4,91,"...","Private goods-producing industries 2/","Thousands of dollars",9785473,10310675,10753431,11178624,11201764,11132689,11165473,11631702,11970883,12356566,12582866,12749664,11694943,11816080,11905294,12326199,12129511,12605150,12997527,13052394,13561677,14038760,14609901,14714763,15662622,17099952,18208789
 "05000","Arkansas",5,SAGDP4,92,"...","Private services-providing industries 3/","Thousands of dollars",16783149,18157684,19255510,20493235,21508553,22477629,23748468,25278199,26641414,28267234,30198615,30789060,30911197,31460590,32786986,34685834,35842565,37222271,38857296,40187076,41975256,43600643,45309823,46749391,51394647,56042403,59404659
