GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "05000","Arkansas",5,SAGDP6,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",87015,89284,117706,103070,104701,108727,109310,119252,129527,140577,153019,158300,145899,158148,164184,173984,186377,194496,200525,211880,223936,240476,245824,257143,300158,330690,350927
 "05000","Arkansas",5,SAGDP6,83,"92"," Government and government enterprises ","Thousands of dollars",804,781,900,838,938,994,1055,1258,1480,1489,1711,1694,1631,1789,1906,1981,2112,2134,1848,1844,1933,2032,2058,2248,2417,2672,2519
 "05000","Arkansas",5,SAGDP6,84,"...","  Federal civilian ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP6,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP6,86,"...","  State and local ","Thousands of dollars",804,781,900,838,938,994,1055,1258,1480,1489,1711,1694,1631,1789,1906,1981,2112,2134,1848,1844,1933,2032,2058,2248,2417,2672,2519
 "05000","Arkansas",5,SAGDP6,87,"11,21","Natural resources and mining ","Thousands of dollars",82524,80628,93954,89533,90051,97803,108519,116578,133782,147962,180629,207925,214939,285813,317145,330432,329994,368485,331870,298376,313808,327369,298807,275603,314858,362734,345830
 "05000","Arkansas",5,SAGDP6,88,"42,44-45","Trade ","Thousands of dollars",2066564,2106122,2375955,2420576,2578304,2683811,2849217,3155914,3452540,3553657,3435603,3546832,3320851,3601923,3667264,3832552,4036653,4070708,3972733,4240847,4426247,4606435,4606504,4845825,5688102,5980984,6038912
 "05000","Arkansas",5,SAGDP6,89,"22,48-49","Transportation and utilities ","Thousands of dollars",397416,410071,496087,431640,446290,469846,485165,528835,599585,668180,700467,740940,735042,800996,850597,949400,1041197,1038866,999709,1001441,1031748,1103672,1125359,1173744,1240903,1322505,1371371
 "05000","Arkansas",5,SAGDP6,90,"31-33,51","Manufacturing and information ","Thousands of dollars",549139,569926,724718,677691,735265,742456,773100,840666,1003145,1060207,974382,748728,816918,789168,844815,860019,923833,917690,960912,937445,996128,931145,950516,917493,988102,1026987,1051554
 "05000","Arkansas",5,SAGDP6,91,"...","Private goods-producing industries 2/","Thousands of dollars",373737,388100,506329,431546,439569,439086,455333,476109,568837,612397,651154,700171,707066,854005,933113,973683,1026649,1053195,1066402,1014846,1095168,1111017,1060655,1010815,1111961,1220620,1244784
 "05000","Arkansas",5,SAGDP6,92,"...","Private services-providing industries 3/","Thousands of dollars",3794028,3910215,4678558,4475896,4679952,4884294,5116127,5584977,6303116,6658409,6554819,6539623,6409696,6772512,6945892,7350318,7766792,7899942,7882277,8279115,8590833,8971378,9077859,9505790,10744860,11464231,11816056
 "06000","California",8,SAGDP6,1,"...","All industry total ","Thousands of dollars",70407340,73616792,78033387,83624781,86865857,92984641,94891272,102519170,108478397,119340947,124480170,132426409,129062746,132269081,140393682,137492503,147158326,156627748,166553168,167061007,173541606,189439976,214138977,207507525,233802482,257456535,261203804
 "06000","California",8,SAGDP6,2,"..."," Private industries ","Thousands of dollars",70402509,73611921,78027977,83619186,86860328,92978780,94885171,102512066,108471054,119331821,124470566,132416608,129053308,132258789,140383100,137481983,147146560,156615530,166541518,167048157,173524588,189422354,214129483,207369332,233571493,257197371,260960127
 "06000","California",8,SAGDP6,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",505351,474027,550553,528247,537302,516173,588976,609440,613521,695113,777470,907220,869285,939741,1041073,1058625,1133419,1247862,1212164,1172391,1298692,1372451,1440752,1484323,1663296,1936066,1999652
 "06000","California",8,SAGDP6,4,"111-112","   Farms ","Thousands of dollars",375889,346429,415673,395747,406887,380256,443887,460716,458124,508834,560626,604051,616076,666008,742671,769862,808987,936305,885384,817393,877257,871238,912133,964971,1006273,1089755,1212926
 "06000","California",8,SAGDP6,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",129462,127598,134880,132501,130415,135917,145089,148724,155396,186279,216844,303169,253210,273733,298402,288763,324432,311557,326781,354997,421435,501213,528619,519352,657023,846311,786726
 "06000","California",8,SAGDP6,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",477078,455794,404683,429369,468605,544870,606705,835818,1007559,1266000,1525319,2015161,1651178,1771916,1622355,1784664,1781772,2314321,2324216,2169848,1455985,1473029,1431247,1234040,1434666,1649843,1701691
 "06000","California",8,SAGDP6,7,"211","   Oil and gas extraction ","Thousands of dollars",383627,359810,312379,334750,381826,463121,524726,750828,915427,1160276,1401157,1857433,1499215,1617893,1450706,1595135,1567668,2071446,2114745,1971933,1231792,1233642,1172283,972400,1149032,1329527,1379351
 "06000","California",8,SAGDP6,8,"212","   Mining (except oil and gas) ","Thousands of dollars",50619,51434,53661,53916,52149,49833,52471,53978,57497,61835,69905,81108,76239,79113,93053,103336,124989,143747,123983,111149,132620,158704,168895,161734,182408,215358,215454
 "06000","California",8,SAGDP6,9,"213","   Support activities for mining ","Thousands of dollars",42832,44550,38642,40703,34631,31916,29507,31013,34636,43890,54257,76620,75724,74910,78596,86192,89115,99128,85489,86766,91572,80683,90069,99907,103226,104958,106885
 "06000","California",8,SAGDP6,10,"22","  Utilities ","Thousands of dollars",3170938,3310221,3390543,3569462,3735198,4146865,4288787,4607959,4808679,5370798,6316824,6742676,6976039,6968701,7086305,6881331,6942960,6812092,7115769,7503731,8050004,8135097,8471781,8769661,8963897,9901439,10679408
 "06000","California",8,SAGDP6,11,"23","  Construction ","Thousands of dollars",428569,487873,541013,621759,682409,756860,776348,926990,945861,959693,980628,991228,964780,871663,872239,904002,981104,1042055,1147558,1198775,1181454,1358976,1477084,1581057,1755546,1904164,1995443
 "06000","California",8,SAGDP6,12,"31-33","  Manufacturing ","Thousands of dollars",4254931,4458762,4653618,5307263,5266938,5632980,5707836,6176589,6487413,6916731,7317393,8346823,9106154,8671770,8962249,8887838,9662702,10038766,10635428,10558228,10930119,11402756,12153528,12859751,13625356,14314575,15028584
 "06000","California",8,SAGDP6,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1626868,1773184,1935187,2200979,2292941,2367087,2371275,2521181,2443450,2631876,2962909,3468724,3581673,3467774,3437111,3258792,3753137,4065360,4268571,4172012,4374780,4685794,5108016,5600567,6234163,6737790,7308936
 "06000","California",8,SAGDP6,14,"321","    Wood product manufacturing ","Thousands of dollars",36490,38370,39480,40505,35508,37710,38173,42165,39845,41727,44365,49358,46689,40733,37957,35488,37458,37016,39158,44020,44683,48916,55631,58244,64756,74319,76514
 "06000","California",8,SAGDP6,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",61049,65844,68282,72259,68187,75559,77110,86647,84816,90036,99836,112975,113282,100592,97367,93100,93748,101378,107185,114584,114422,124293,136716,143159,149727,164336,172556
 "06000","California",8,SAGDP6,16,"331","    Primary metal manufacturing ","Thousands of dollars",81997,84321,83515,87129,72180,79435,77964,83161,77364,83051,93372,120912,126102,114468,116741,104426,102270,101083,107601,112374,110362,114644,127867,131691,144400,144443,144258
 "06000","California",8,SAGDP6,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",148175,157447,157194,163589,153863,157826,155103,177862,163255,174763,199727,258702,244435,229379,242490,224096,255613,258676,271940,277048,288491,302696,329040,331028,338342,381663,397999
 "06000","California",8,SAGDP6,18,"333","    Machinery manufacturing ","Thousands of dollars",136990,157484,174801,216993,192533,191958,192203,189693,175683,189317,214923,246288,254369,244340,247259,229378,238194,241694,257961,293148,304789,313014,349941,381182,418768,441906,449148
 "06000","California",8,SAGDP6,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",800261,869000,1001964,1190634,1288130,1309617,1313368,1373988,1388429,1495558,1683525,1906333,1996201,1989329,1969774,1896592,2094716,2365496,2476464,2504163,2623375,2823852,3027202,3374842,3784807,4028743,4457044
 "06000","California",8,SAGDP6,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",43324,47310,50385,57868,65391,66431,61807,65394,57820,59440,67866,81861,87815,84071,82309,76005,75804,77324,84673,93775,95804,106468,118044,109030,118140,138304,151281
 "06000","California",8,SAGDP6,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",49531,54258,53989,55155,61303,69246,69324,78127,71411,77379,84364,122380,127262,115382,78129,69063,73448,93584,108927,131845,157669,181293,203613,293815,353553,392331,407221
 "06000","California",8,SAGDP6,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",156787,173583,174446,174560,180435,196129,192459,210549,196126,212153,236564,286578,310592,285531,287307,262760,263524,277264,311196,328591,355625,373987,408298,434927,474383,537659,587738
 "06000","California",8,SAGDP6,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",18648,21565,23022,24767,24988,27190,26557,32223,29248,30628,34207,37948,35398,30257,29675,28518,29078,28713,31039,32631,32666,33777,37252,38104,41558,46453,49597
 "06000","California",8,SAGDP6,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",93614,104001,108109,117520,150423,155986,167207,181372,159454,177824,204160,245388,239526,233692,248103,239366,489285,483134,472428,239834,246895,262854,314411,304545,345729,387631,415579
 "06000","California",8,SAGDP6,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2628063,2685578,2718431,3106283,2973997,3265893,3336561,3655408,4043963,4284855,4354484,4878099,5524481,5203996,5525138,5629046,5909565,5973406,6366857,6386215,6555338,6716961,7045513,7259184,7391192,7576785,7719649
 "06000","California",8,SAGDP6,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1767167,1793450,1783042,2108632,1961085,2152692,2167467,2335187,2639988,2808252,2661604,2774589,3062453,3040052,3089195,3100014,3200807,3191818,3514065,3451237,3442037,3561252,3755477,3812707,3860852,3936751,4034350
 "06000","California",8,SAGDP6,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",39694,42798,44402,45211,37065,40942,39306,43957,44153,46062,48300,57739,60381,53413,50553,46943,48907,47165,48103,47773,42668,50332,58737,63504,65727,72809,76874
 "06000","California",8,SAGDP6,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",35935,40574,45180,48360,48787,53445,53536,59406,56316,60998,73254,86966,84933,81873,74728,71974,70188,65597,68662,73351,69488,70667,77027,79860,89856,96347,101810
 "06000","California",8,SAGDP6,29,"322","    Paper manufacturing ","Thousands of dollars",86796,91629,88021,89045,75506,79821,78924,82840,78314,83596,90637,105234,104618,97153,95710,87431,86111,81960,90020,93702,94432,101633,113907,117291,127842,139304,149047
 "06000","California",8,SAGDP6,30,"323","    Printing and related support activities ","Thousands of dollars",54958,59701,61182,62900,56687,58132,55349,61220,55898,59314,67798,79986,78879,69586,64282,59436,57845,56414,59968,79311,61912,62894,69380,69059,75225,81955,85347
 "06000","California",8,SAGDP6,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",256396,256255,248838,246568,222125,253336,255949,297109,323402,352843,432701,566098,590220,577285,594271,577551,561586,591895,564336,600742,562327,595410,648504,676877,667039,704131,741349
 "06000","California",8,SAGDP6,32,"325","    Chemical manufacturing ","Thousands of dollars",316495,326965,371978,427514,500063,551904,612290,695884,772422,794778,890817,1100448,1432521,1183846,1458704,1593159,1794038,1849837,1927722,1941800,2183948,2166519,2202146,2315611,2372121,2396175,2369645
 "06000","California",8,SAGDP6,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",70622,74205,75788,78053,72679,75621,73740,79805,73470,79012,89373,107038,110477,100788,97695,92538,90082,88721,93980,98299,98526,108254,120334,124276,132530,149314,161227
 "06000","California",8,SAGDP6,34,"42","  Wholesale trade ","Thousands of dollars",17001508,17728631,18691101,19959779,19543247,19746720,20042204,19745993,22313558,24974540,26061842,26090357,23207583,26160108,33321022,31619738,33829177,37149454,41095369,36871366,38607643,46261578,57331530,52169337,61570929,68438174,61953492
 "06000","California",8,SAGDP6,35,"44-45","  Retail trade ","Thousands of dollars",15874276,16602437,18427115,20187611,21121494,22097139,22648681,25638112,26559546,30451350,29430083,28559308,26280535,28504694,28686566,29070568,32435964,33611786,33724082,33107355,34434997,35884881,40867877,40023173,46411359,51588791,53164617
 "06000","California",8,SAGDP6,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1952351,2289693,2373279,2595296,2355254,2589647,2583125,2879648,2867297,2847063,3072809,3236629,3285943,3065937,3175783,3141638,3450697,3776523,4170830,4507995,4769383,5167925,5669410,3568459,4913561,6615621,6945930
 "06000","California",8,SAGDP6,37,"481","   Air transportation ","Thousands of dollars",1359475,1654729,1737946,1941035,1741541,1934235,1923919,2160636,2136303,2063686,2242951,2238132,2247515,2071813,2158470,2127406,2417302,2700334,3026243,3297065,3477742,3745023,4019490,1888042,3037435,4595082,4803721
 "06000","California",8,SAGDP6,38,"482","   Rail transportation ","Thousands of dollars",23397,27211,29259,29480,29611,29731,28976,34950,33292,34358,44100,58435,58140,55902,59289,65621,66612,68326,73877,85759,88004,94489,93128,89206,93097,93780,98389
 "06000","California",8,SAGDP6,39,"483","   Water transportation ","Thousands of dollars",69788,65691,67270,67230,49195,48611,48080,46156,36026,34614,47966,58385,53006,50712,62348,54976,59983,66348,74275,83528,99519,99331,106332,96731,101218,113898,110010
 "06000","California",8,SAGDP6,40,"484","   Truck transportation ","Thousands of dollars",135961,138347,138628,144916,149568,161569,165276,192421,224796,243659,269070,292978,314472,306857,323346,346641,335807,352075,366001,386052,408625,444643,486427,518459,569258,622839,663436
 "06000","California",8,SAGDP6,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",51551,56494,61530,67096,77034,79250,74413,70333,66368,67561,77872,86561,104885,102918,98302,99615,96845,90276,92311,133829,151661,205539,346517,329827,357640,380727,379047
 "06000","California",8,SAGDP6,42,"486","   Pipeline transportation ","Thousands of dollars",45832,53207,37167,33267,29005,45679,52627,66844,72679,88381,96681,158614,155758,146474,152542,139348,154237,166554,173575,117480,120332,127745,124402,116523,117459,133611,150537
 "06000","California",8,SAGDP6,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",226856,252037,257798,268368,242388,251590,250281,260471,255255,267245,237140,269549,274838,258776,251938,241855,248378,255035,277238,308750,320242,334769,359181,383739,468114,481841,533042
 "06000","California",8,SAGDP6,44,"493","   Warehousing and storage ","Thousands of dollars",39492,41976,43682,43904,36912,38981,39552,47838,42577,47559,57027,73975,77328,72485,69548,66176,71533,77576,87311,95532,103256,116385,133934,145932,169340,193844,207747
 "06000","California",8,SAGDP6,45,"51","  Information ","Thousands of dollars",1811359,1853319,2265932,2218234,3442482,3579877,3591330,3902895,3680030,3566690,3608753,3698745,3693369,3738515,3644543,3546690,3874998,3959446,4252273,4666695,5155390,5496152,5869304,5957275,6383632,6800263,7167811
 "06000","California",8,SAGDP6,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",93251,102728,118486,159254,263594,260969,262499,292954,264408,286327,331166,381692,406845,409782,417514,400768,415355,637232,752652,816124,924597,1011470,1172454,1228753,1312316,1488827,1627855
 "06000","California",8,SAGDP6,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",350781,356103,351263,348694,1420671,1585612,1613774,1713653,1653269,1727703,1824160,1979023,2076044,2056362,1935946,1851851,1776934,1596933,1660743,1775857,1813766,1810630,1930226,1956374,2086354,2311578,2408183
