GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "10000","Delaware",2,SAGDP3,91,"...","Private goods-producing industries 2/","Thousands of dollars",149523,157083,151529,166517,127949,164700,171237,201907,167492,181046,196950,152776,167243,160785,148363,157292,161163,184760,196355,202752,224073,240938,232610,-49471,75657,300334,324756
 "10000","Delaware",2,SAGDP3,92,"...","Private services-providing industries 3/","Thousands of dollars",1369053,1473073,1571618,1738670,1529500,1614215,1758489,2324770,2443401,2537652,2563946,2455504,2448877,2604619,2595260,2783391,2928615,3236333,3325060,3560252,3689537,3983692,4193462,2808607,3169928,4602729,4735916
 "11000","District of Columbia",2,SAGDP3,1,"...","All industry total ","Thousands of dollars",1421213,1505921,1517874,1503942,1448132,1540370,2185322,2633667,2610268,2672371,3043566,3040369,2830413,3016617,2808865,3286656,3457126,3747712,4201130,4314349,4424633,4678176,4749698,1762242,2622521,5066933,5453710
 "11000","District of Columbia",2,SAGDP3,2,"..."," Private industries ","Thousands of dollars",1756216,1803640,1809681,1774334,1730826,1865496,2548947,3038625,3043406,3132127,3489097,3525353,3349632,3516979,3356260,3782333,3960279,4286466,4761975,4906171,4970802,5280204,5424026,2857363,3408177,6016750,6170965
 "11000","District of Columbia",2,SAGDP3,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",31,153,142,133,120,22,20,23,38,36,36,48,33,24,38,31,31,29,30,32,44,40,30,-1872,-3085,2336,6156
 "11000","District of Columbia",2,SAGDP3,4,"111-112","   Farms ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,SAGDP3,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",31,153,142,133,120,22,20,23,38,36,36,48,33,24,38,31,31,29,30,32,44,40,30,-1872,-3085,2336,6156
 "11000","District of Columbia",2,SAGDP3,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2901,4055,4226,5951,3993,4443,4575,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,SAGDP3,7,"211","   Oil and gas extraction ","Thousands of dollars",2608,3765,3905,5666,3767,4317,4513,2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,SAGDP3,8,"212","   Mining (except oil and gas) ","Thousands of dollars",293,290,189,170,145,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,SAGDP3,9,"213","   Support activities for mining ","Thousands of dollars",0,0,131,115,81,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,SAGDP3,10,"22","  Utilities ","Thousands of dollars",157864,166390,169559,174366,170969,176889,209347,231847,252562,263894,272580,286430,284595,245285,244048,256472,262729,270633,282248,287875,280968,302686,295904,276760,299579,324407,337271
 "11000","District of Columbia",2,SAGDP3,11,"23","  Construction ","Thousands of dollars",10616,10891,10789,10662,8201,9715,11501,13328,15516,16036,16830,17429,17529,17921,22768,25021,23747,27083,32295,33685,35612,33992,38991,-71170,-29701,43052,43380
 "11000","District of Columbia",2,SAGDP3,12,"31-33","  Manufacturing ","Thousands of dollars",21716,23052,22018,22741,18238,16196,19576,21959,22100,19869,21166,21834,22785,23610,26439,25162,25168,22237,23764,22011,23520,24300,24043,5427,9334,28622,28342
 "11000","District of Columbia",2,SAGDP3,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",5762,7695,7238,5612,5652,5283,6212,7235,6074,5012,3784,4072,3898,3342,2985,3188,3647,3351,4319,5022,5170,6405,5604,-268,-5035,6066,6113
 "11000","District of Columbia",2,SAGDP3,14,"321","    Wood product manufacturing ","Thousands of dollars",171,198,89,45,18,21,76,124,58,98,14,16,37,9,12,9,11,13,12,12,15,13,18,17,-145,26,29
 "11000","District of Columbia",2,SAGDP3,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",402,349,322,329,257,275,355,384,462,423,436,478,470,379,407,508,514,668,838,926,838,699,716,302,572,718,645
 "11000","District of Columbia",2,SAGDP3,16,"331","    Primary metal manufacturing ","Thousands of dollars",494,453,390,356,356,266,361,577,444,495,532,459,468,216,181,203,206,106,273,127,612,1210,684,274,429,374,570
 "11000","District of Columbia",2,SAGDP3,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",466,548,431,245,102,300,376,414,337,401,532,564,618,576,681,673,915,633,741,522,554,828,867,-561,-67,808,845
 "11000","District of Columbia",2,SAGDP3,18,"333","    Machinery manufacturing ","Thousands of dollars",522,450,465,429,388,362,329,289,232,229,205,125,133,65,79,110,215,171,215,390,502,457,414,67,-574,570,496
 "11000","District of Columbia",2,SAGDP3,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",2191,4178,3870,2853,3572,3124,3512,4037,3563,2055,1486,1744,1639,1582,1069,1041,911,919,1304,1856,1888,2129,1728,1399,-3147,2653,2595
 "11000","District of Columbia",2,SAGDP3,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",219,221,212,173,193,18,58,97,104,58,18,20,5,-8,13,11,25,8,15,39,115,79,41,-80,-41,87,96
 "11000","District of Columbia",2,SAGDP3,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",281,305,312,319,1,12,20,19,11,11,12,2,0,0,1,11,12,0,0,0,0,0,0,0,0,0,0
 "11000","District of Columbia",2,SAGDP3,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",373,373,561,331,305,435,526,640,420,770,126,153,0,0,0,0,0,0,7,6,7,6,0,-13,-304,3,4
 "11000","District of Columbia",2,SAGDP3,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",93,100,136,120,112,114,146,155,177,194,206,217,251,250,309,354,340,342,394,413,280,268,286,-95,141,300,326
 "11000","District of Columbia",2,SAGDP3,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",549,520,449,412,347,357,455,497,267,278,215,294,277,274,234,268,498,491,520,732,358,718,849,-1578,-1898,526,507
 "11000","District of Columbia",2,SAGDP3,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",15954,15357,14780,17129,12586,10913,13364,14723,16026,14857,17382,17763,18887,20268,23455,21973,21522,18886,19445,16989,18350,17895,18439,5694,14369,22556,22229
 "11000","District of Columbia",2,SAGDP3,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",3423,3399,3467,3217,3205,3587,4666,4728,5335,4031,4380,4461,5358,5722,5559,5245,4987,4624,5177,5944,5859,5967,6485,-2689,2617,7585,7403
 "11000","District of Columbia",2,SAGDP3,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",234,218,253,210,124,101,110,119,125,140,163,217,181,142,80,103,105,121,128,128,166,178,203,21,-41,215,289
 "11000","District of Columbia",2,SAGDP3,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",317,306,284,250,182,177,233,224,243,225,244,262,244,257,240,270,258,256,289,262,263,259,273,-257,-1002,327,353
 "11000","District of Columbia",2,SAGDP3,29,"322","    Paper manufacturing ","Thousands of dollars",292,290,251,152,104,94,96,68,43,39,31,35,37,32,34,33,28,26,28,21,32,22,25,-235,-251,60,35
 "11000","District of Columbia",2,SAGDP3,30,"323","    Printing and related support activities ","Thousands of dollars",2982,2702,2765,2259,1898,1650,1881,1938,1972,1800,1890,1922,1714,1600,1027,1238,1178,1043,1126,3313,1057,945,749,-615,-14,404,389
 "11000","District of Columbia",2,SAGDP3,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",1846,1564,1265,1486,2035,1304,1419,2690,2033,2458,3014,2704,2681,3812,4125,63,11,51,48,3,13,16,19,-11,-6,39,41
 "11000","District of Columbia",2,SAGDP3,32,"325","    Chemical manufacturing ","Thousands of dollars",6751,6782,6386,9553,4984,3952,4897,4924,6254,6140,7633,8130,8643,8680,12363,14995,14929,12738,12615,7285,10916,10470,10647,9445,13119,13905,13698
 "11000","District of Columbia",2,SAGDP3,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",108,95,109,1,54,48,63,32,22,23,28,30,29,24,26,26,25,27,34,33,44,38,38,36,-53,22,22
 "11000","District of Columbia",2,SAGDP3,34,"42","  Wholesale trade ","Thousands of dollars",160344,152569,149298,151739,145459,146584,150314,156980,156939,154044,149484,160972,152066,168314,167080,183789,185114,185435,198525,188938,195442,206932,249299,190610,234651,267356,242438
 "11000","District of Columbia",2,SAGDP3,35,"44-45","  Retail trade ","Thousands of dollars",147850,151050,152153,141614,130399,134172,172492,178859,205886,210654,239619,238461,220960,257362,259516,262175,276312,302780,299524,315411,328988,328614,325303,200418,238956,325860,327527
 "11000","District of Columbia",2,SAGDP3,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-72880,-51006,-63733,-68934,-63872,-106870,-93388,-110740,-116629,-119108,-105571,-57745,-77231,-100006,-165884,-98927,-96072,-86219,-85506,-84896,-128428,-148045,-124964,-298815,-381460,-210539,-337415
 "11000","District of Columbia",2,SAGDP3,37,"481","   Air transportation ","Thousands of dollars",1605,2409,2318,1540,1426,1148,1154,1084,1216,974,1727,2847,1941,1457,981,1738,2242,8311,9779,12061,2071,1248,1460,-2460,-2258,1744,2901
 "11000","District of Columbia",2,SAGDP3,38,"482","   Rail transportation ","Thousands of dollars",-80834,-59594,-71978,-77092,-71939,-112837,-99276,-115299,-122759,-124801,-113052,-66650,-85640,-108140,-173625,-108873,-106120,-100872,-102983,-104776,-138618,-157408,-134142,-292284,-362053,-220459,-348261
 "11000","District of Columbia",2,SAGDP3,39,"483","   Water transportation ","Thousands of dollars",1230,1228,1219,1115,594,208,451,-379,220,49,292,675,444,795,749,390,870,346,364,489,463,483,601,515,582,525,33
 "11000","District of Columbia",2,SAGDP3,40,"484","   Truck transportation ","Thousands of dollars",756,681,630,576,642,718,562,596,1566,1606,1583,1378,1471,1187,1451,1412,1317,1364,1702,1712,1839,1973,1559,-1848,-1943,1959,2136
 "11000","District of Columbia",2,SAGDP3,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",2105,2256,2380,3307,1811,1782,1955,2038,2166,2115,2072,1877,2258,2219,2233,2452,2283,2168,2408,2502,2611,2462,2523,-1212,-13434,2838,2850
 "11000","District of Columbia",2,SAGDP3,42,"486","   Pipeline transportation ","Thousands of dollars",453,584,404,355,2561,1149,874,366,113,130,337,479,476,592,600,2132,1359,280,572,307,279,294,268,274,310,81,26
 "11000","District of Columbia",2,SAGDP3,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",1624,1204,1074,1022,812,713,748,705,680,690,1375,1629,1798,1868,1708,1800,1947,2128,2580,2762,2871,2854,2710,-880,-2355,2714,2838
 "11000","District of Columbia",2,SAGDP3,44,"493","   Warehousing and storage ","Thousands of dollars",182,227,220,242,222,248,144,150,168,131,95,20,21,16,18,22,29,57,72,48,56,49,57,-921,-308,58,62
 "11000","District of Columbia",2,SAGDP3,45,"51","  Information ","Thousands of dollars",202082,182863,182803,164907,174787,189634,225948,255036,273035,250757,205478,210804,208990,205593,191359,192786,193401,215728,224388,226213,229316,241106,257236,196559,219413,259856,263726
 "11000","District of Columbia",2,SAGDP3,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",13633,13448,13136,12323,18851,21388,29185,34201,36177,39144,34777,33810,34188,32176,31442,35164,32809,46263,46824,51608,54696,54755,58512,38543,55803,60458,62139
 "11000","District of Columbia",2,SAGDP3,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",1904,2047,2098,2223,2333,2449,5280,7119,6405,5852,5472,13296,13531,14299,12502,13845,12335,10342,11467,10578,8268,8515,8874,5091,935,9622,13037
 "11000","District of Columbia",2,SAGDP3,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",178462,156663,154983,137698,139429,149901,168016,185919,198947,174222,148549,145254,143332,138763,128261,123380,127858,132906,136151,131105,130509,131312,135972,121334,115503,128860,129667
 "11000","District of Columbia",2,SAGDP3,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",8083,10705,12586,12662,14174,15896,23467,27797,31506,31539,16680,18445,17939,20355,19155,20397,20399,26218,29948,32922,35842,46524,53878,31591,47171,60916,58884
 "11000","District of Columbia",2,SAGDP3,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",430274,412085,394735,408949,417654,450131,540833,604717,663945,738607,885612,954921,989481,991978,946083,1022538,1067162,1252910,1373505,1462843,1538416,1712546,1911579,1910540,1973198,2238234,2449063
 "11000","District of Columbia",2,SAGDP3,51,"52","   Finance and insurance ","Thousands of dollars",115789,110485,98907,105750,84847,91232,114962,137787,145502,171685,158881,162354,155988,162342,159807,182619,191359,233937,274280,276311,248010,291699,272597,266722,248926,312167,330118
 "11000","District of Columbia",2,SAGDP3,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",36573,38870,38764,41892,34853,36128,40925,51180,51779,60673,74540,71721,65268,63037,59146,60997,61619,67749,81286,87064,83441,83250,86306,74762,66246,94354,95228
 "11000","District of Columbia",2,SAGDP3,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",18935,18838,19360,18188,8772,9017,13212,17432,24493,25760,17259,19901,19655,18733,17813,19245,19053,22437,27427,28435,28169,28011,34603,16075,28480,36428,38270
 "11000","District of Columbia",2,SAGDP3,54,"524","    Insurance carriers and related activities ","Thousands of dollars",54867,47493,33984,38362,39039,42752,50859,60043,61380,65297,64389,68681,68900,78831,82714,101473,108249,140856,161485,157457,132385,175858,146666,176075,150697,173393,187987
 "11000","District of Columbia",2,SAGDP3,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",5415,5283,6799,7309,2183,3335,9967,9132,7850,19955,2693,2051,2165,1741,134,903,2439,2895,4083,3356,4015,4580,5022,-190,3503,7993,8633
 "11000","District of Columbia",2,SAGDP3,56,"53","   Real estate and rental and leasing ","Thousands of dollars",314485,301600,295828,303199,332807,358899,425871,466930,518443,566923,726731,792568,833493,829636,786276,839920,875803,1018973,1099224,1186531,1290406,1420846,1638983,1643818,1724272,1926067,2118944
 "11000","District of Columbia",2,SAGDP3,57,"531","    Real estate ","Thousands of dollars",302650,289904,283564,289409,320952,346593,410658,449948,498243,545828,703130,768126,809713,806740,764222,817136,853053,994900,1074242,1160553,1264377,1396186,1613814,1624221,1705192,1899614,2091537
 "11000","District of Columbia",2,SAGDP3,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",11835,11696,12264,13790,11855,12306,15213,16981,20200,21095,23601,24441,23780,22896,22054,22784,22750,24073,24982,25978,26029,24660,25169,19597,19080,26453,27407
 "11000","District of Columbia",2,SAGDP3,59,"54,55,56","  Professional and business services ","Thousands of dollars",146883,192620,211538,194858,212790,299290,621797,915192,670709,651613,725857,532707,364961,449036,501329,597588,670481,684924,832878,791701,774025,824043,827450,8745,554628,963971,907628
 "11000","District of Columbia",2,SAGDP3,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",128224,173009,192809,174213,195800,281314,600819,891112,641212,615420,692426,495918,326073,407710,461669,549890,623756,634519,768903,729859,714044,764997,763687,48165,545043,890654,832225
 "11000","District of Columbia",2,SAGDP3,61,"5411","    Legal services ","Thousands of dollars",81971,123819,140670,123724,146643,224524,525418,796323,521722,482280,573104,368512,187690,260390,321974,377816,452797,441513,542436,489663,476321,522662,503431,258957,480797,610192,545640
 "11000","District of Columbia",2,SAGDP3,62,"5415","    Computer systems design and related services ","Thousands of dollars",5469,5418,7239,7538,6018,7841,12870,17535,24132,28013,20775,23006,26313,28606,27671,34634,33267,41052,49102,49158,48597,49524,52758,-58872,17744,54826,53736
 "11000","District of Columbia",2,SAGDP3,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",40784,43772,44901,42951,43138,48948,62532,77253,95358,105126,98547,104401,112070,118715,112024,137441,137693,151954,177365,191038,189126,192811,207498,-151920,46502,225637,232849
 "11000","District of Columbia",2,SAGDP3,64,"55","   Management of companies and enterprises ","Thousands of dollars",7446,8146,7487,9064,7095,7147,6727,8364,10062,13645,10818,11804,12307,13738,11171,13062,11489,13129,18907,16828,16355,16709,18838,12816,17311,22775,21628
 "11000","District of Columbia",2,SAGDP3,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",11213,11465,11242,11580,9896,10829,14250,15717,19435,22548,22613,24985,26581,27588,28489,34636,35236,37277,45068,45014,43626,42337,44925,-52236,-7726,50542,53775
