GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "18000","Indiana",3,SAGDP5,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1229972,-843298,-140222,-21241
 "18000","Indiana",3,SAGDP5,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-12484,-101880,-61751,-73244,-64887,-38036,-22676,-8337,-270,-272,-300872,-166316,-79256,-12171
 "18000","Indiana",3,SAGDP5,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-140403,-151221,-12014,-1843
 "18000","Indiana",3,SAGDP5,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-135055,-272926,-119779,-122261
 "18000","Indiana",3,SAGDP5,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-751521,-1805394,-46292,0
 "18000","Indiana",3,SAGDP5,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-101950,-281979,-45554,0
 "18000","Indiana",3,SAGDP5,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37514,-195105,-45467,0
 "18000","Indiana",3,SAGDP5,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64436,-86874,-87,0
 "18000","Indiana",3,SAGDP5,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-649571,-1523415,-738,0
 "18000","Indiana",3,SAGDP5,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-111522,-163531,-186,0
 "18000","Indiana",3,SAGDP5,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-538050,-1359884,-552,0
 "18000","Indiana",3,SAGDP5,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-404964,-616918,-1326,0
 "18000","Indiana",3,SAGDP5,83,"92"," Government and government enterprises ","Thousands of dollars",-104793,-100998,-105221,-122094,-158360,-186227,-209422,-241483,-257711,-273504,-279940,-326616,-361048,-294909,-408381,-398000,-464749,-411746,-374351,-384170,-380580,-409856,-418178,-579234,-760721,-934904,-764683
 "18000","Indiana",3,SAGDP5,84,"...","  Federal civilian ","Thousands of dollars",-16764,-18046,-17537,-23182,-50491,-52515,-57634,-73560,-85929,-92625,-127808,-176945,-183243,-117928,-173569,-180472,-251144,-241138,-205515,-195375,-213281,-196934,-207301,-221947,-343390,-405095,-357193
 "18000","Indiana",3,SAGDP5,85,"...","  Military ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "18000","Indiana",3,SAGDP5,86,"...","  State and local ","Thousands of dollars",-88029,-82952,-87684,-98912,-107869,-133712,-151788,-167923,-171782,-180878,-152132,-149671,-177805,-176981,-234812,-217528,-213605,-170609,-168836,-188795,-167298,-212922,-210877,-357287,-417332,-529809,-407490
 "18000","Indiana",3,SAGDP5,87,"11,21","Natural resources and mining ","Thousands of dollars",-224867,-398844,-735763,-807866,-824972,-289836,-382640,-454009,-786897,-462440,-269892,-272040,-258961,-316105,-254455,-265989,-267189,-88642,-187859,-549611,-327379,-470036,-826590,-1377756,-680900,-145014,-95531
 "18000","Indiana",3,SAGDP5,88,"42,44-45","Trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-56190,-6065,-58,0,0,0,0,0,0,0,0,-1652312,-1236400,-1883,0
 "18000","Indiana",3,SAGDP5,89,"22,48-49","Transportation and utilities ","Thousands of dollars",-5436,-3482,-3290,-4456,-53645,-15391,-32949,-19946,-13545,-20653,-15871,-11903,-15906,-12965,-12579,-15826,-9717,-8096,-7892,-8353,-7648,-7745,-6236,-600913,-408368,-19896,-15746
 "18000","Indiana",3,SAGDP5,90,"31-33,51","Manufacturing and information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-81,-36,-2811,-8603,-23663,-38599,-32264,-15411,-14447,-6245,-5185,-5500,-4862,-5770,-2008599,-1446557,-11147,-11055
 "18000","Indiana",3,SAGDP5,91,"...","Private goods-producing industries 2/","Thousands of dollars",-224867,-398844,-735763,-807866,-824972,-289836,-382640,-454009,-786897,-462522,-269928,-274851,-267092,-338451,-287533,-290308,-278368,-102100,-193155,-554846,-332773,-474850,-832304,-4396909,-2647602,-155862,-106586
 "18000","Indiana",3,SAGDP5,92,"...","Private services-providing industries 3/","Thousands of dollars",-200567,-228988,-237856,-229773,-271287,-238805,-289748,-289128,-351475,-306714,-268893,-270570,-352424,-315878,-408161,-383031,-391873,-361893,-334180,-339339,-329746,-317569,-315122,-7724965,-7055908,-785704,-580946
 "19000","Iowa",4,SAGDP5,1,"...","All industry total ","Thousands of dollars",-788412,-1181583,-1959997,-2168553,-2016637,-905878,-1189010,-1408455,-2320347,-1421677,-1108273,-1217470,-1258646,-1326283,-1310483,-1324238,-1364355,-1042876,-1771871,-1508383,-1207385,-1632316,-2504849,-8912746,-6965996,-2213253,-1624977
 "19000","Iowa",4,SAGDP5,2,"..."," Private industries ","Thousands of dollars",-687816,-1092095,-1882421,-2077708,-1863051,-740554,-1018640,-1197971,-2109226,-1198927,-804430,-794008,-819650,-1021296,-876832,-881130,-806275,-537467,-1346312,-1130855,-772038,-1230180,-2090346,-8412289,-6152324,-1235629,-821950
 "19000","Iowa",4,SAGDP5,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-604582,-994075,-1780475,-1979696,-1757652,-641287,-901917,-1079923,-1960281,-1069921,-692172,-679077,-652674,-869701,-687525,-704461,-633902,-373656,-1198543,-972261,-606451,-1077700,-1942617,-3574363,-2027016,-886472,-535774
 "19000","Iowa",4,SAGDP5,4,"111-112","   Farms ","Thousands of dollars",-604582,-994075,-1780475,-1979696,-1757652,-641287,-901917,-1079923,-1960281,-1069921,-692172,-679077,-652674,-869701,-687525,-704461,-633902,-373656,-1198543,-972261,-606451,-1077700,-1942617,-3537954,-2006972,-886434,-535774
 "19000","Iowa",4,SAGDP5,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36408,-20044,-38,0
 "19000","Iowa",4,SAGDP5,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20966,-8921,-35,0
 "19000","Iowa",4,SAGDP5,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-50,0,0
 "19000","Iowa",4,SAGDP5,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18690,-7039,-28,0
 "19000","Iowa",4,SAGDP5,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2276,-1832,-7,0
 "19000","Iowa",4,SAGDP5,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15822,-6106,-57,0
 "19000","Iowa",4,SAGDP5,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-658049,-459002,-934,0
 "19000","Iowa",4,SAGDP5,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-22,-13,-2290,-5206,-13342,-14685,-10861,-6472,-4705,-4277,-4001,-4291,-4884,-5322,-683472,-543955,-5766,-6271
 "19000","Iowa",4,SAGDP5,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2274,-4968,-12980,-12745,-10067,-5551,-3556,-3914,-3701,-3944,-4583,-5126,-428867,-261941,-5269,-5743
 "19000","Iowa",4,SAGDP5,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22027,-14988,-16,0
 "19000","Iowa",4,SAGDP5,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13348,-7189,0,0
 "19000","Iowa",4,SAGDP5,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37657,-22515,0,0
 "19000","Iowa",4,SAGDP5,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-96597,-72045,-41,0
 "19000","Iowa",4,SAGDP5,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94079,-42992,-10,0
 "19000","Iowa",4,SAGDP5,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17330,-15853,-5,0
 "19000","Iowa",4,SAGDP5,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2274,-4968,-12980,-12745,-10067,-5551,-3556,-3914,-3701,-3944,-4583,-5126,-15991,-14744,-5172,-5743
 "19000","Iowa",4,SAGDP5,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-76595,-24585,0,0
 "19000","Iowa",4,SAGDP5,22,"3364-3466,3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7260,-9115,0,0
 "19000","Iowa",4,SAGDP5,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21036,-13644,-8,0
 "19000","Iowa",4,SAGDP5,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26946,-24272,-17,0
 "19000","Iowa",4,SAGDP5,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-22,-13,-16,-238,-363,-1940,-794,-921,-1148,-364,-300,-347,-301,-196,-254606,-282014,-498,-528
 "19000","Iowa",4,SAGDP5,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-112057,-178104,-7,0
 "19000","Iowa",4,SAGDP5,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-22,-13,-16,-24,-19,-19,-22,-19,-16,-89,-80,-83,-75,-65,-1815,-1451,-46,-54
 "19000","Iowa",4,SAGDP5,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9106,-9143,-9,0
 "19000","Iowa",4,SAGDP5,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2117,-2565,0,0
 "19000","Iowa",4,SAGDP5,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30642,-14328,-5,0
 "19000","Iowa",4,SAGDP5,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-26,-114,-43,-265,-43,-215,0,0,0,0,0,-5506,-4351,0,0
 "19000","Iowa",4,SAGDP5,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-188,-230,-1878,-506,-858,-917,-275,-220,-265,-226,-132,-59927,-59587,-426,-473
 "19000","Iowa",4,SAGDP5,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-33436,-12485,-5,0
 "19000","Iowa",4,SAGDP5,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-415359,-108329,-97,0
 "19000","Iowa",4,SAGDP5,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-30314,-3214,-31,0,0,0,0,0,0,0,0,-505629,-479464,-791,0
 "19000","Iowa",4,SAGDP5,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-1748,-1271,-1528,-1682,-12841,-3590,-7701,-4290,-3666,-4900,-3325,-3380,-4382,-4393,-3132,-3313,-2774,-2510,-2627,-2559,-2927,-3095,-2370,-276254,-147607,-7134,-8129
 "19000","Iowa",4,SAGDP5,37,"481","   Air transportation ","Thousands of dollars",-42,2,0,-2,-10646,-339,-5325,-36,-129,-197,-199,-299,-362,-434,-500,-548,-495,-464,-508,-211,-319,-233,-317,-54520,-29661,-977,-519
 "19000","Iowa",4,SAGDP5,38,"482","   Rail transportation ","Thousands of dollars",-1353,-1107,-1396,-1334,-1202,-1484,-1353,-1723,-2100,-2068,-1777,-2174,-2989,-3584,-2204,-2078,-2114,-1968,-2084,-2237,-2578,-2843,-2040,-10605,-11854,-5718,-7595
 "19000","Iowa",4,SAGDP5,39,"483","   Water transportation ","Thousands of dollars",-353,-167,-132,-346,-993,-1767,-963,-2117,-1043,-1570,-1076,-618,-902,-375,-428,-686,-165,-78,-35,-111,-30,-18,-13,-239,-472,-8,-14
 "19000","Iowa",4,SAGDP5,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-60,-414,-394,-1065,-272,-289,-129,0,0,0,0,0,0,0,0,0,0,-143452,-70473,-341,0
 "19000","Iowa",4,SAGDP5,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6372,-12927,-38,0
 "19000","Iowa",4,SAGDP5,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88,-271,0,0
 "19000","Iowa",4,SAGDP5,43,"487-488,492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17373,-12384,-41,0
 "19000","Iowa",4,SAGDP5,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43604,-9566,-11,0
 "19000","Iowa",4,SAGDP5,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-241,-701,-2939,-4057,-2098,-478,-493,25,-54,-25,-30,-47640,-34076,-594,0
 "19000","Iowa",4,SAGDP5,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18778,-11881,-25,0
 "19000","Iowa",4,SAGDP5,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3631,-4537,-533,0
 "19000","Iowa",4,SAGDP5,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-241,-701,-2939,-4057,-2098,-478,-493,25,-54,-25,-30,-20637,-12561,-30,0
 "19000","Iowa",4,SAGDP5,49,"518-519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4594,-5097,-7,0
 "19000","Iowa",4,SAGDP5,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-81487,-96749,-100419,-96329,-92558,-95676,-109022,-113758,-145278,-124085,-108920,-109261,-126833,-125494,-132162,-136288,-135282,-132980,-126702,-144033,-155413,-144379,-139912,-411590,-356504,-162141,-187629
 "19000","Iowa",4,SAGDP5,51,"52","   Finance and insurance ","Thousands of dollars",-560,-621,-853,-856,-938,-1037,-432,-268,-470,-288,-441,-650,-1880,-4892,-6497,-8645,-7088,-9479,-5776,-7410,-6756,-5701,-4508,-127542,-97471,-8718,-22681
 "19000","Iowa",4,SAGDP5,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-560,-621,-853,-856,-938,-1037,-432,-268,-470,-288,-441,-650,-1880,-4892,-6497,-8645,-7088,-9479,-5776,-7410,-6756,-5701,-4508,-19368,-39839,-8588,-22658
 "19000","Iowa",4,SAGDP5,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23650,-8100,-29,-23
 "19000","Iowa",4,SAGDP5,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-84205,-49059,-101,0
 "19000","Iowa",4,SAGDP5,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-319,-473,0,0
 "19000","Iowa",4,SAGDP5,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-80927,-96128,-99565,-95473,-91620,-94639,-108590,-113490,-144809,-123797,-108479,-108610,-124953,-120602,-125665,-127643,-128193,-123501,-120926,-136623,-148657,-138678,-135405,-284048,-259033,-153423,-164947
 "19000","Iowa",4,SAGDP5,57,"531","    Real estate ","Thousands of dollars",-80927,-96128,-99565,-95473,-91620,-94639,-108590,-113490,-144809,-123797,-108479,-108610,-124953,-120602,-125665,-127643,-128193,-123501,-120926,-136623,-148657,-138678,-135405,-263787,-241179,-153376,-164947
 "19000","Iowa",4,SAGDP5,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20261,-17854,-48,0
 "19000","Iowa",4,SAGDP5,59,"54,55,56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-528338,-267941,-345,-190
 "19000","Iowa",4,SAGDP5,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-341298,-160140,-246,0
 "19000","Iowa",4,SAGDP5,61,"5411","    Legal services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61477,-35032,-59,0
 "19000","Iowa",4,SAGDP5,62,"5415","    Computer systems design and related services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55852,-25826,-37,0
 "19000","Iowa",4,SAGDP5,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-223970,-99281,-150,0
 "19000","Iowa",4,SAGDP5,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10312,-14821,-24,-190
 "19000","Iowa",4,SAGDP5,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-176728,-92980,-75,0
 "19000","Iowa",4,SAGDP5,66,"561","    Administrative and support services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-154022,-84874,-67,0
 "19000","Iowa",4,SAGDP5,67,"562","    Waste management and remediation services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22706,-8106,-9,0
 "19000","Iowa",4,SAGDP5,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4450,-36358,-22150,-25747,-23138,-13669,-8026,-2901,-97,-95,-736425,-702064,-160630,-83958
 "19000","Iowa",4,SAGDP5,69,"61","   Educational services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27781,-39955,-56,0
 "19000","Iowa",4,SAGDP5,70,"62","   Health care and social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4450,-36358,-22150,-25747,-23138,-13669,-8026,-2901,-97,-95,-708644,-662110,-160574,-83958
 "19000","Iowa",4,SAGDP5,71,"621","    Ambulatory health care services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-453084,-351697,-53724,-8127
 "19000","Iowa",4,SAGDP5,72,"622","    Hospitals ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,-4450,-36358,-22150,-25747,-23138,-13669,-8026,-2901,-97,-95,-79039,-48042,-24910,-3830
 "19000","Iowa",4,SAGDP5,73,"623","    Nursing and residential care facilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-107656,-85927,-8961,-1335
 "19000","Iowa",4,SAGDP5,74,"624","    Social assistance ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-68865,-176444,-72980,-70665
 "19000","Iowa",4,SAGDP5,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-346371,-763814,-10167,0
 "19000","Iowa",4,SAGDP5,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-67511,-90820,-9817,0
 "19000","Iowa",4,SAGDP5,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12600,-47637,-9777,0
 "19000","Iowa",4,SAGDP5,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54911,-43183,-41,0
 "19000","Iowa",4,SAGDP5,79,"72","   Accommodation and food services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-278860,-672994,-349,0
 "19000","Iowa",4,SAGDP5,80,"721","    Accommodation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52001,-93695,-86,0
 "19000","Iowa",4,SAGDP5,81,"722","    Food services and drinking places ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-226860,-579298,-263,0
 "19000","Iowa",4,SAGDP5,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-192012,-247525,-466,0
 "19000","Iowa",4,SAGDP5,83,"92"," Government and government enterprises ","Thousands of dollars",-100596,-89487,-77575,-90845,-153586,-165324,-170370,-210484,-211122,-222750,-303843,-423462,-438996,-304987,-433651,-443107,-558080,-505409,-425560,-377528,-435348,-402137,-414503,-500457,-813671,-977624,-803027
 "19000","Iowa",4,SAGDP5,84,"...","  Federal civilian ","Thousands of dollars",-50994,-52518,-47368,-56787,-118494,-124209,-125991,-163250,-165158,-175327,-255711,-377061,-378225,-240781,-359991,-382423,-498011,-450221,-376983,-324209,-371435,-330929,-346233,-371041,-638359,-755420,-632265
