GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "17000","Illinois",3,SAGDP7,51,"52","   Finance and insurance ","Thousands of dollars",18599856,20714773,20253175,23260734,22939812,22208060,23123430,25173292,28321617,32926935,29054095,15865455,25383158,25020748,24316619,31193314,29219710,37271222,40363540,41102506,36711207,38184506,42278543,25003943,23449994,26379153,27748899
 "17000","Illinois",3,SAGDP7,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",8387566,9771950,11323901,12582540,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13868660,14269138,17334373,15495866
 "17000","Illinois",3,SAGDP7,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",1574851,815134,45731,-743731,1827093,1434673,889829,447682,1531045,1869262,-807640,-6766175,565084,39816,-1267562,1239879,1801082,52268,38223,1128897,294399,255086,-534979,-2674573,-4894104,-6159819,-3496634
 "17000","Illinois",3,SAGDP7,54,"524","    Insurance carriers and related activities ","Thousands of dollars",8550438,9939979,8640047,11219447,8906265,6457968,8336276,12834308,12517643,16190843,16714328,9698855,12276742,12740292,11961901,14364515,11663451,21631370,25211818,25979804,24804426,25694393,29802917,13934360,13297048,14623715,15222879
 "17000","Illinois",3,SAGDP7,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",87001,187711,243496,202478,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),-124503,777912,580884,526788
 "17000","Illinois",3,SAGDP7,56,"53","   Real estate and rental and leasing ","Thousands of dollars",39197642,40238641,43801795,46388109,49717707,52256103,52424376,53348608,57479971,58124223,63387153,66158185,67004643,69639460,71058996,72132727,75646118,78275409,81434274,83641209,85347223,89094922,89834059,92416471,98642193,105507568,113536760
 "17000","Illinois",3,SAGDP7,57,"531","    Real estate ","Thousands of dollars",35129845,36132117,39331743,41994025,44899783,47779073,48326256,49674422,53386041,53366468,59080204,60666187,60942537,63915466,65586625,67063990,69912876,71464927,72867669,74922899,77912544,82742648,82978188,84300814,89347925,96132153,103211571
 "17000","Illinois",3,SAGDP7,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",4067797,4106524,4470052,4394084,4817924,4477030,4098121,3674186,4093930,4757755,4306949,5491999,6062106,5723995,5472371,5068738,5733242,6810482,8566604,8718310,7434679,6352274,6855872,8115657,9294269,9375415,10325188
 "17000","Illinois",3,SAGDP7,59,"54,55,56","  Professional and business services ","Thousands of dollars",10735614,10279973,11370988,10581617,11755396,14311328,15693722,17730773,18861436,19222976,20732589,24097712,22712566,23741365,24619881,25619170,25525605,26294207,26577969,28014842,28810054,31127461,31587029,33489800,36013212,36386227,40872218
 "17000","Illinois",3,SAGDP7,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",7562894,7419733,8185154,7350384,8224297,10747956,11362014,12913380,13367974,13760889,14658888,17669333,16263886,16758385,17522095,18336161,18309142,18998059,19486322,20749645,21025535,22939716,23491282,24852213,26622893,26621226,29715676
 "17000","Illinois",3,SAGDP7,61,"5411","    Legal services ","Thousands of dollars",2438257,2720084,3021164,3216751,3456521,3607821,4161040,5041887,5425838,5663684,6334144,7808369,6690745,6228412,6832422,6593330,6712085,7226313,8112775,9018157,9124762,9564296,10342187,10140539,10994942,10824553,11420527
 "17000","Illinois",3,SAGDP7,62,"5415","    Computer systems design and related services ","Thousands of dollars",308567,258861,167656,-862048,-448711,503940,536286,401834,395142,468808,633989,932777,1370807,1581517,1854303,2030924,2087676,1882686,1793588,2079274,2221550,2655945,2166080,2464266,1778364,1695651,1860445
 "17000","Illinois",3,SAGDP7,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",4816070,4440788,4996334,4995681,5216487,6636195,6664688,7469659,7546994,7628396,7690756,8928187,8202334,8948455,8835370,9711907,9509382,9889060,9579959,9652214,9679223,10719476,10983016,12247409,13849587,14101022,16434703
 "17000","Illinois",3,SAGDP7,64,"55","   Management of companies and enterprises ","Thousands of dollars",727241,878363,960713,956959,1049872,1102718,1208497,1286164,1330834,1351868,1395416,1498494,1693891,1765926,1818295,1933664,1988986,1900805,1706040,1653788,1649444,1585596,1463610,1461533,1418122,1421973,1505637
 "17000","Illinois",3,SAGDP7,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2445479,1981877,2225120,2274274,2481227,2460655,3123211,3531229,4162627,4110219,4678284,4929885,4754789,5217055,5279491,5349344,5227477,5395343,5385607,5611409,6135074,6602149,6632137,7176054,7972197,8343028,9650905
 "17000","Illinois",3,SAGDP7,66,"561","    Administrative and support services ","Thousands of dollars",2086067,1630074,1846386,1920102,2091062,2022546,2635689,3100112,3740185,3812313,4200962,4479195,4255208,4558429,4597590,4596586,4524379,4674052,4691522,4948588,5374390,5847584,5910560,6357879,7047190,7342939,8568183
 "17000","Illinois",3,SAGDP7,67,"562","    Waste management and remediation services ","Thousands of dollars",359413,351803,378734,354172,390165,438108,487522,431117,422443,297906,477322,450690,499581,658626,681902,752758,703098,721291,694085,662821,760683,754566,721577,818175,925007,1000089,1082723
 "17000","Illinois",3,SAGDP7,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",4351118,3954686,4379335,4746622,5295022,5466491,5745615,6154951,6416584,7002604,6885456,8427805,9746059,10180952,10349753,10115487,10109532,10177459,10666239,11289898,11411327,11601319,12019666,12593502,13652571,12346711,14622223
 "17000","Illinois",3,SAGDP7,69,"61","   Educational services ","Thousands of dollars",802925,626747,751338,877083,1032114,775975,868630,997537,1024297,1253047,1264666,1659750,2166236,2413337,2415954,2330725,2256887,2114174,2148649,2176198,2153509,2195775,2167546,1591045,1745365,1859510,2138672
 "17000","Illinois",3,SAGDP7,70,"62","   Health care and social assistance ","Thousands of dollars",3548193,3327939,3627997,3869539,4262908,4690517,4876986,5157414,5392287,5749556,5620791,6768055,7579823,7767615,7933799,7784762,7852645,8063285,8517590,9113700,9257818,9405545,9852120,11002457,11907206,10487201,12483551
 "17000","Illinois",3,SAGDP7,71,"621","    Ambulatory health care services ","Thousands of dollars",2073101,1813472,1973905,2145472,2450372,2728239,2707787,2850412,3204719,3358259,3226048,3855175,4276913,4500156,4680926,4552680,4573883,4523240,4666790,5012297,5148036,5074968,5479917,6421151,6710727,5790282,6931384
 "17000","Illinois",3,SAGDP7,72,"622","    Hospitals ","Thousands of dollars",898298,910282,997674,1013207,1041716,1180123,1324601,1525588,1426510,1542314,1576405,2006279,2389972,2367350,2393562,2426155,2465380,2711706,2983542,3227314,3241786,3443861,3429711,3515499,3782153,3618742,4272232
 "17000","Illinois",3,SAGDP7,73,"623","    Nursing and residential care facilities ","Thousands of dollars",184263,205614,217701,207808,226502,255642,243351,182213,148762,141400,134862,195766,257711,284363,298560,316323,292129,300546,313050,308554,323620,357803,408815,439287,466456,459749,579982
 "17000","Illinois",3,SAGDP7,74,"624","    Social assistance ","Thousands of dollars",392532,398571,438716,503051,544317,526514,601247,599200,612296,707583,683476,710835,655227,615746,560751,489604,521254,527793,554208,565535,544376,528912,533677,626521,947870,618428,699953
 "17000","Illinois",3,SAGDP7,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4214290,4178525,4849468,5480282,5296065,5824853,5668839,4595519,3931439,4674888,5496983,5528761,5865006,6576785,6993953,7691565,8096866,8822356,10722214,10375109,10438866,8826977,9875353,7161875,12628586,10158557,12717766
 "17000","Illinois",3,SAGDP7,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2510403,2301460,2601087,2881687,2707707,2930033,2750839,1749640,1550944,1700180,1896646,2087756,1788851,2042822,2155710,2750173,3335718,3521371,3921308,3900723,3825322,3954038,4523798,2134586,3480737,3383585,3926268
 "17000","Illinois",3,SAGDP7,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",1074428,1013753,1149684,1326270,1449772,1687666,1520451,648649,604630,851062,907122,1269513,1299062,1411582,1536002,1962750,1898000,2069289,1889042,1976692,2151118,2228915,2500743,1212666,2076940,1794786,2075039
 "17000","Illinois",3,SAGDP7,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",1435975,1287707,1451403,1555417,1257934,1242367,1230388,1100991,946313,849118,989524,818242,489789,631240,619708,787423,1437719,1452082,2032266,1924031,1674205,1725123,2023056,921920,1403797,1588799,1851229
 "17000","Illinois",3,SAGDP7,79,"72","   Accommodation and food services ","Thousands of dollars",1703887,1877065,2248380,2598594,2588358,2894820,2918000,2845879,2380495,2974707,3600338,3441005,4076155,4533963,4838243,4941393,4761148,5300985,6800907,6474386,6613543,4872939,5351555,5027289,9147849,6774972,8791498
 "17000","Illinois",3,SAGDP7,80,"721","    Accommodation ","Thousands of dollars",458359,436546,559580,673272,586751,640954,666548,810635,907542,919155,1477733,977038,911857,1055603,1304707,1380103,1167848,2006601,3388564,3102419,3208032,1431697,2002984,1175890,2771409,3127262,3676581
 "17000","Illinois",3,SAGDP7,81,"722","    Food services and drinking places ","Thousands of dollars",1245528,1440519,1688800,1925322,2001607,2253866,2251452,2035244,1472953,2055552,2122604,2463968,3164298,3478360,3533536,3561290,3593300,3294384,3412343,3371967,3405511,3441242,3348571,3851399,6376440,3647710,5114917
 "17000","Illinois",3,SAGDP7,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4059474,3768625,4229240,4455900,3628683,3990198,3387175,3144669,3517684,3676448,3442307,3131021,3248158,3451565,3324150,3398887,3558583,3827606,3870783,3906516,4022147,4126814,4122483,3918539,4954085,4182556,4830484
 "17000","Illinois",3,SAGDP7,83,"92"," Government and government enterprises ","Thousands of dollars",6244219,6222768,6480523,6811024,7035679,7514965,7725674,7717992,8157946,8859920,8749511,9112562,9426174,9885849,9849527,10360404,10547398,11031658,11356029,11955959,13316249,13507682,14477800,14343408,14789520,16361770,17120871
 "17000","Illinois",3,SAGDP7,84,"...","  Federal civilian ","Thousands of dollars",2464090,2562718,2682192,2807804,2820723,2955063,3020884,2956240,2897365,2944319,3032540,3096668,3083706,3068281,3054317,3126931,3175266,3353804,3490984,3625983,3909411,4094977,4181944,4559446,4860876,5211366,5326150
 "17000","Illinois",3,SAGDP7,85,"...","  Military ","Thousands of dollars",561278,561506,552063,547548,602222,738213,797601,790697,813434,826028,842579,864618,847022,854676,822398,803855,785183,754432,753581,954028,1111896,994929,948521,960943,1043631,1004540,1022086
 "17000","Illinois",3,SAGDP7,86,"...","  State and local ","Thousands of dollars",3218852,3098544,3246269,3455672,3612734,3821689,3907189,3971055,4447147,5089572,4874392,5151275,5495445,5962892,5972812,6429619,6586949,6923422,7111464,7375948,8294943,8417776,9347335,8823020,8885013,10145863,10772635
 "17000","Illinois",3,SAGDP7,87,"11,21","Natural resources and mining ","Thousands of dollars",3683993,3263345,3017184,3540643,3424537,2650076,3661274,5560432,3934185,4495887,5644747,7143081,5370632,5468628,8236296,6556827,11468531,7598539,4525036,6222294,5987918,7077856,5893100,7615089,12155135,13870191,12259039
 "17000","Illinois",3,SAGDP7,88,"42,44-45","Trade ","Thousands of dollars",13684152,14567147,14732140,15528139,15047739,15353438,16345833,17803387,19710431,21175216,22330127,23888559,23972747,26932946,27792112,31077726,33494880,34333112,36822812,36454221,36391242,37084650,39191998,45320263,48225528,52967277,58260219
 "17000","Illinois",3,SAGDP7,89,"22,48-49","Transportation and utilities ","Thousands of dollars",8837474,8461129,9061122,8641042,8750110,7778542,8645211,10137613,10240112,13505923,11906369,12623886,12802346,15897273,15831663,14826233,16025687,17738799,17947015,17069436,17733484,18946146,19806868,19864889,24629496,30844101,30776000
 "17000","Illinois",3,SAGDP7,90,"31-33,51","Manufacturing and information ","Thousands of dollars",33461393,34034843,34019933,33941099,33639407,33955538,38008203,42464842,44175086,44567700,46527631,42882416,49703668,52866900,59158999,65364111,59570272,60113872,58705265,57303579,57131248,64917316,65987687,63779731,78049150,87781836,93021992
 "17000","Illinois",3,SAGDP7,91,"...","Private goods-producing industries 2/","Thousands of dollars",34002498,34163530,34843813,38108188,37521801,34942313,40472447,47315857,48060590,49461656,51363944,45985381,49277876,52180355,60279117,64829802,64979150,62879460,58093539,58076617,59483065,66943679,64554362,64593310,83024998,91552579,94366446
 "17000","Illinois",3,SAGDP7,92,"...","Private services-providing industries 3/","Thousands of dollars",111517230,114248126,120814952,124863358,128602917,135733644,140251915,148596123,159698013,170907272,175055720,172524281,182939021,194209672,197586527,208789991,215828677,230158348,243020466,247301102,245434763,253930147,266416483,258737258,282336507,300751184,327872223
 "18000","Indiana",3,SAGDP7,1,"...","All industry total ","Thousands of dollars",62498162,69718134,71163201,75464715,75017378,79997336,87189944,94492479,95347407,100623928,112416294,113474605,110060470,125522882,128652761,129200848,137734611,145826197,143143532,147566045,153591067,162942628,164972953,167645533,193279648,213386995,227230421
 "18000","Indiana",3,SAGDP7,2,"..."," Private industries ","Thousands of dollars",59281347,66377868,67811174,72046240,71636667,76595255,83756833,90930159,91552128,92884317,108063514,108745805,105202721,120687024,123792810,124092656,132537596,138854438,135862817,140041018,145304616,154113118,155965716,157916155,183398759,202432610,216195175
 "18000","Indiana",3,SAGDP7,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2391708,2016716,1716478,2195606,2376544,1669917,2390173,3159175,2374386,2322954,2748349,3612504,2654165,2852671,4177293,3536533,6718597,4436617,3076447,3406923,3242944,3378749,2965302,(D),6519552,(D),6744889
 "18000","Indiana",3,SAGDP7,4,"111-112","   Farms ","Thousands of dollars",1958544,1517500,1246023,1627717,1772837,1141223,1979672,2962061,2137718,2012943,2495190,3352689,2457318,2576209,3965268,3336773,6479453,4165165,2726144,3085740,2934415,3110409,2652778,4139852,6250475,7303219,6496826
 "18000","Indiana",3,SAGDP7,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",433163,499216,470455,567889,603708,528694,410501,197114,236668,310011,253159,259815,196848,276462,212026,199760,239144,271452,350303,321183,308529,268340,312524,(D),269077,(D),248063
 "18000","Indiana",3,SAGDP7,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",189641,284092,300454,193752,371842,359347,391967,341624,426489,500205,617401,675073,828892,955206,1074953,1028765,1037195,829533,635978,607747,768900,655576,481777,(D),742142,(D),1296668
